panel,replicate,p_c,nu
y_only/x,541,0.026278568364670952,1.5612692900504865
y_only/x,542,0.026054931076955463,1.5548848514578328
y_only/x,543,0.02592144633801733,1.6616112673478596
y_only/x,544,0.026535460712093055,1.5325393994286756
y_only/x,545,0.026443019003191594,1.6347065477510287
y_only/x,546,0.025757997710217577,1.6995356113488933
y_only/x,547,0.02630832850339954,1.5378845682907505
y_only/x,548,0.02626499644760024,1.558983612813704
y_only/x,549,0.026241295524925767,1.8556450095537098
y_only/x,550,0.025484986694935055,1.8018523320006505
y_only/x,551,0.026401820622890565,1.5991933849475373
y_only/x,552,0.02591923100770932,1.6771915448861
y_only/x,553,0.02657985512769516,1.6363821305251378
y_only/x,554,0.02693106873811681,1.533749347184799
y_only/x,555,0.02615639948390387,1.6206694482233657
y_only/x,556,0.026126263076340896,1.6477005919160197
y_only/x,557,0.026637770599760215,1.6272596124772263
y_only/x,558,0.02639474985771893,1.6308610147593858
y_only/x,559,0.02677680288356295,1.5835910927818573
y_only/x,560,0.026274770440137023,1.678541555830575
y_only/x,561,0.026773577390486733,1.5732341746489458
y_only/x,562,0.026098246768222526,1.681389369667665
y_only/x,563,0.02569787969407511,1.5981191169405655
y_only/x,564,0.02573478145823809,1.7224622065025648
y_only/x,565,0.026200301739080993,1.6181694950654044
y_only/x,566,0.02610632785047406,1.5200882879742603
y_only/x,567,0.026462186033417302,1.7227017981525006
y_only/x,568,0.025972738121693643,1.5762045743737636
y_only/x,569,0.02598278244451596,1.562351396578734
y_only/x,570,0.02655347995960067,1.4739313284982365
y_only/x,571,0.026189592645641746,1.610029484460016
y_only/x,572,0.02630554026899929,1.704416435684314
y_only/x,573,0.026270907306529714,1.4785111432518763
y_only/x,574,0.025761989024735917,1.6290611971950935
y_only/x,575,0.026177774633325,1.5697782525127573
y_only/x,576,0.025908806214348594,1.6650137131936706
y_only/x,577,0.026180213063102382,1.6792880758868205
y_only/x,578,0.026284521976673254,1.7301607882329346
y_only/x,579,0.025963131492168806,1.6130803931019215
y_only/x,580,0.026284716916738015,1.7150998597855982
y_only/x,581,0.02617936380661948,1.5298234598665938
y_only/x,582,0.02604797773321388,1.808962882850321
y_only/x,583,0.02663454313878702,1.6699209829204091
y_only/x,584,0.026084906263333034,1.586184509634797
y_only/x,585,0.026384575392844774,1.49536806410775
y_only/x,586,0.02641258911154347,1.6070225239745364
y_only/x,587,0.026490848436584415,1.6144731842009892
y_only/x,588,0.026713859260498338,1.4254117405511129
y_only/x,589,0.02588836022173881,1.6186938620883309
y_only/x,590,0.026107543794088018,1.5910626634696774
y_only/x,591,0.026525798950137538,1.5178540309240383
y_only/x,592,0.02603897881137177,1.7178280015939813
y_only/x,593,0.025519919727702536,1.763136488055546
y_only/x,594,0.025970790500405738,1.6433601618595555
y_only/x,595,0.026289009757436622,1.540647240275195
y_only/x,596,0.026221891099556336,1.543276067233609
y_only/x,597,0.02603918203059436,1.7967672905366863
y_only/x,598,0.02623202186374948,1.6727171211933094
y_only/x,599,0.02653070287011112,1.5529041456515555
y_only/x,600,0.026106739091992678,1.7607120701896126
y_only/x,601,0.026231348450269625,1.5112949818044614
y_only/x,602,0.026201194090598238,1.670842310394644
y_only/x,603,0.026281758332326887,1.5700346116838946
y_only/x,604,0.026218056472736968,1.6212912715545071
y_only/x,605,0.026472806869739986,1.4802530310563513
y_only/x,606,0.026147330748219507,1.661852417464926
y_only/x,607,0.026252740998878817,1.608288600530975
y_only/x,608,0.026636616804984622,1.4939466150543197
y_only/x,609,0.026058013781851828,1.6625516420241329
y_only/x,610,0.026041846800490702,1.7120097890044998
y_only/x,611,0.026076273241559998,1.4774303553370933
y_only/x,612,0.026686829929269767,1.5371070538889324
y_only/x,613,0.026434160888680308,1.615324763396033
y_only/x,614,0.026373895610104198,1.5759665019301046
y_only/x,615,0.02635217830046352,1.5035617996948316
y_only/x,616,0.026032156393774108,1.6796572027978813
y_only/x,617,0.026166811331730783,1.655031582074038
y_only/x,618,0.025903772205537384,1.5714702609803908
y_only/x,619,0.025939927486492955,1.6189481941682868
y_only/x,620,0.026303100036704108,1.533977060905634
y_only/x,621,0.026338371585943952,1.4632906838394484
y_only/x,622,0.026458365641426566,1.5784483912272016
y_only/x,623,0.026120707000710498,1.5234308655873887
y_only/x,624,0.02612126734527017,1.4927068723597776
y_only/x,625,0.026235127709785942,1.5199168222330302
y_only/x,626,0.026127271834946588,1.5905770489812596
y_only/x,627,0.026491709881663883,1.4855931603777393
y_only/x,628,0.026224206668351752,1.7004617945121565
y_only/x,629,0.026712336630959878,1.5646111640452787
y_only/x,630,0.026217568785961726,1.6835739976627577
y_only/x,631,0.0264719315404025,1.6699015497242653
y_only/x,632,0.02609455395544291,1.6635893864775069
y_only/x,633,0.026253382475237452,1.7180270088949
y_only/x,634,0.02639202428927199,1.6258497501872704
y_only/x,635,0.02620402935713409,1.6506996251656851
y_only/x,636,0.02654106183638715,1.7077196536339956
y_only/x,637,0.026263385896912062,1.4118483561439221
y_only/x,638,0.026094143369120016,1.6315033990463834
y_only/x,639,0.02589130471811049,1.7600801123666754
y_only/x,640,0.026387698839694235,1.624387847599214
y_only/x,641,0.02631030730185858,1.5559279326897377
y_only/x,642,0.02664480763788936,1.5714861390644064
y_only/x,643,0.026066494776475983,1.538316338891815
y_only/x,644,0.026040561906962353,1.5499953497762031
y_only/x,645,0.026375527813080463,1.5149149401066901
y_only/x,646,0.026148711937694916,1.549497101586583
y_only/x,647,0.02634244307066389,1.4614987869068174
y_only/x,648,0.026323933879677765,1.5231558067063082
y_only/x,649,0.025811105026205986,1.6997085293020624
y_only/x,650,0.025828396687487844,1.7694551072207974
y_only/x,651,0.02619683147188493,1.642203399568815
y_only/x,652,0.0258968764455273,1.7263624508314694
y_only/x,653,0.02598816417415861,1.5454762865399152
y_only/x,654,0.025845926594381452,1.6657811088742007
y_only/x,655,0.026170482535670614,1.7676029265729793
y_only/x,656,0.0262195800488384,1.580569366803792
y_only/x,657,0.02657656200957796,1.5468415383321918
y_only/x,658,0.02604907395170354,1.5736237385503042
y_only/x,659,0.026112463596147592,1.6260252106387667
y_only/x,660,0.026382321262268468,1.550835421618534
y_only/x,661,0.025939668197285277,1.665391332957245
y_only/x,662,0.026572829596039464,1.4932376768126614
y_only/x,663,0.026460339759404348,1.5344612022057607
y_only/x,664,0.026254396308266658,1.585047257258195
y_only/x,665,0.026364236681127938,1.4947570023953074
y_only/x,666,0.026286946191716495,1.554063118595583
y_only/x,667,0.02615334391504249,1.5357390280041237
y_only/x,668,0.026318254852386824,1.5119442143449253
y_only/x,669,0.026435204987423532,1.5754699527249194
y_only/x,670,0.026518075488941396,1.6790249414432146
y_only/x,671,0.02593193165249792,1.6029554086755342
y_only/x,672,0.026104343782104928,1.5555185029739544
y_only/x,673,0.02576441534418892,1.6463525765895615
y_only/x,674,0.026188282025307343,1.6713351563877503
y_only/x,675,0.02622343883279973,1.5930186504788575
y_only/x,676,0.02626401612918135,1.4488148223669837
y_only/x,677,0.026343092373218618,1.6446913602680824
y_only/x,678,0.026559139749102244,1.5738462237852482
y_only/x,679,0.02614870839064361,1.594892184776292
y_only/x,680,0.026274918644027898,1.6570032722698385
y_only/x,681,0.026051994951215282,1.632146122012168
y_only/x,682,0.026264058925274773,1.486581877962747
y_only/x,683,0.02637108132025712,1.645449329322997
y_only/x,684,0.026406876572133413,1.8199534286907524
y_only/x,685,0.025983644324164328,1.6607207833719333
y_only/x,686,0.02614482143668614,1.5964780764843354
y_only/x,687,0.02665638359223054,1.694511370998199
y_only/x,688,0.026370768133830907,1.5190266996472641
y_only/x,689,0.026314239073207277,1.5505507263169063
y_only/x,690,0.02665528360928063,1.5541734053245448
y_only/x,691,0.026450389589080275,1.4432030274447558
y_only/x,692,0.026428616489553892,1.621220794753573
y_only/x,693,0.02654132932633733,1.6770519554461152
y_only/x,694,0.0262043000372225,1.544940162919803
y_only/x,695,0.026029716145500863,1.555736315771042
y_only/x,696,0.025900959630515214,1.7365197931962275
y_only/x,697,0.02614970444857868,1.5679941005789804
y_only/x,698,0.026228476017402653,1.5907445399445048
y_only/x,699,0.02637264667909473,1.882892603937545
y_only/x,700,0.026607143622929166,1.574331780958705
y_only/x,701,0.025993061295717032,1.5194062184309796
y_only/x,702,0.025436406231780034,1.9445948393118146
y_only/x,703,0.02604747198190706,1.6646458663573525
y_only/x,704,0.026189544184326265,1.7041189822890777
y_only/x,705,0.02645119869129302,1.6482627860684955
y_only/x,706,0.026451161466009083,1.5527639289167758
y_only/x,707,0.026317811564173486,1.698046079361007
y_only/x,708,0.02607412896540527,1.6313387220584967
y_only/x,709,0.025866208103160815,1.6290200357288376
y_only/x,710,0.026183222280459155,1.5453525275031776
y_only/x,711,0.0259660112429408,1.7262194893572433
y_only/x,712,0.025888960082428067,1.624076515562717
y_only/x,713,0.026325493204269957,1.6687373612057492
y_only/x,714,0.025862183159493256,1.6231513879131654
y_only/x,715,0.025498106260522527,1.579672680507774
y_only/x,716,0.0262826731952042,1.5565912720744064
y_only/x,717,0.026523218293250897,1.6240161950410397
y_only/x,718,0.026619737950057565,1.5797458460596303
y_only/x,719,0.025720826531656298,1.782134854332105
y_only/x,720,0.026715436310070447,1.6013030182884411
y_only/x,721,0.026110180544652077,1.666583139521491
y_only/x,722,0.026248940860304902,1.5763699417214223
y_only/x,723,0.02604764123517012,1.6108467056622402
y_only/x,724,0.026527902597851427,1.7706128937014727
y_only/x,725,0.026202157281947063,1.6274352787256319
y_only/x,726,0.026191397317904968,1.7059248214867
y_only/x,727,0.02633219500190804,1.5472215358537933
y_only/x,728,0.026182787382369982,1.5144973435928777
y_only/x,729,0.026378721216191142,1.7291012982795317
y_only/x,730,0.026269482595908136,1.4739868218399812
y_only/x,731,0.02611858574783154,1.6445937590241697
y_only/x,732,0.026107057697374755,1.5269602478877655
y_only/x,733,0.026304381542648563,1.4362149668708817
y_only/x,734,0.026174192845129573,1.6770291786181573
y_only/x,735,0.02608138277401187,1.5558668616322824
y_only/x,736,0.02647517071567609,1.5856075243730587
y_only/x,737,0.026353251046146796,1.7279517965720723
y_only/x,738,0.02636424040094117,1.4710495352314654
y_only/x,739,0.02569235419160414,1.6590888262930212
y_only/x,740,0.02653946434614829,1.516185632009131
y_only/x,741,0.026236377821278748,1.5338637286566903
y_only/x,742,0.026169749952269537,1.6054433273354916
y_only/x,743,0.02620489207621542,1.5663887422668246
y_only/x,744,0.026098516836631305,1.5738345201585031
y_only/x,745,0.026302090924537433,1.52812831954549
y_only/x,746,0.02592323918509277,1.7304719743010255
y_only/x,747,0.026214127312297292,1.7653870290806306
y_only/x,748,0.026087698234117728,1.5793293216909094
y_only/x,749,0.026507780268924912,1.5308475201550493
y_only/x,750,0.02619108575279148,1.745323639311396
y_only/x,751,0.026253714652890735,1.4178323944265694
y_only/x,752,0.02637758021286829,1.7336968400429655
y_only/x,753,0.026103339348558355,1.724849086312865
y_only/x,754,0.02590831156584499,1.637296201415409
y_only/x,755,0.02577928013117844,1.8516467726660946
y_only/x,756,0.026052244460527573,1.7505724508513387
y_only/x,757,0.026203802914482568,1.4765010026744694
y_only/x,758,0.025805935890333385,1.6458507452567825
y_only/x,759,0.02667462470194334,1.5684780548480597
y_only/x,760,0.026127754741268466,1.460672175425113
y_only/x,761,0.025878715606091313,1.5809511119687507
y_only/x,762,0.026166316181964282,1.7837281698374985
y_only/x,763,0.026184322168024198,1.741636625094637
y_only/x,764,0.025918646906819776,1.6570934432229592
y_only/x,765,0.02593820677600256,1.6082537644522406
y_only/x,766,0.026423152480703326,1.6687966391312927
y_only/x,767,0.026180041607149408,1.7072020956031269
y_only/x,768,0.026154849325546754,1.6467379557383202
y_only/x,769,0.026213787753268027,1.4947867571860036
y_only/x,770,0.02648361961785893,1.566073662210937
y_only/x,771,0.02596018084113636,1.6587956834732944
y_only/x,772,0.026430445303610307,1.4811371338208859
y_only/x,773,0.026320543075664476,1.5414771383894919
y_only/x,774,0.026617172171741667,1.5910993248732777
y_only/x,775,0.026208791854255512,1.6084127095206873
y_only/x,776,0.02607920142623921,1.5612761483396906
y_only/x,777,0.02579249716794037,1.6924175243139488
y_only/x,778,0.02611146106798589,1.4528061042452216
y_only/x,779,0.026178808202840548,1.5250070703548426
y_only/x,780,0.026288529914356113,1.5824187179833789
y_only/x,781,0.026232294393815636,1.6807314637037605
y_only/x,782,0.026485441751068994,1.528825870824183
y_only/x,783,0.026212068480899006,1.4886185424037142
y_only/x,784,0.026255675071183926,1.6823383880182812
y_only/x,785,0.025889191980295864,1.7434427631398195
y_only/x,786,0.026153331117006236,1.6358548767516579
y_only/x,787,0.026321307019569477,1.5577782980585313
y_only/x,788,0.026544149404699405,1.477930300984505
y_only/x,789,0.0259813288202672,1.651245872954627
y_only/x,790,0.026202615812886076,1.621123919272356
y_only/x,791,0.026246274777682276,1.5649448881221453
y_only/x,792,0.02597389391543531,1.5533594498417445
y_only/x,793,0.026295324766378497,1.6928390706837058
y_only/x,794,0.026391193991643122,1.4194737007706681
y_only/x,795,0.026553902513839708,1.4298524841978968
y_only/x,796,0.0264675917273121,1.544538173248565
y_only/x,797,0.026189826230282712,1.6079334853271128
y_only/x,798,0.02658764109873724,1.5376140683043658
y_only/x,799,0.026161585273571014,1.5840109657999435
y_only/x,800,0.02611132591271978,1.62548426801919
y_only/x,801,0.026605742018844233,1.5524432506628056
y_only/x,802,0.02629248202379103,1.5091591684571828
y_only/x,803,0.02603360373582217,1.7028948321671593
y_only/x,804,0.02647741533472346,1.6510116114524016
y_only/x,805,0.02617308955832729,1.448123281685896
y_only/x,806,0.026094296369028325,1.6339006417023936
y_only/x,807,0.026307149170212044,1.5635591189300226
y_only/x,808,0.026151956138091785,1.675865532577437
y_only/x,809,0.026102316524975046,1.6675632483116902
y_only/x,810,0.026533555466806944,1.4943769206098803
y_only/x,811,0.02624682450967422,1.650854860864546
y_only/x,812,0.02582008548552033,1.6753919345349757
y_only/x,813,0.02633045088824784,1.5672688084409307
y_only/x,814,0.026332576102349733,1.615191924593804
y_only/x,815,0.026365988445514552,1.630596467693494
y_only/x,816,0.026694645998453156,1.56178707196089
y_only/x,817,0.026097362721102375,1.5402956681120452
y_only/x,818,0.026689832155971822,1.5650606138601586
y_only/x,819,0.026127390929126505,1.7683846254958302
y_only/x,820,0.026462150903838792,1.6295827532400073
y_only/x,821,0.026442533969602857,1.5272471051222924
y_only/x,822,0.02627401497461647,1.5794987234138038
y_only/x,823,0.026476243025547373,1.5484842095731064
y_only/x,824,0.026493895159841494,1.7210718493498087
y_only/x,825,0.026154593852147787,1.6581906206214145
y_only/x,826,0.02571669740529018,1.7494794468169
y_only/x,827,0.026121491915453623,1.687641410007626
y_only/x,828,0.026545831722876695,1.5339433233096473
y_only/x,829,0.026015145347585186,1.6653567381131489
y_only/x,830,0.0261626675580218,1.6543044083737142
y_only/x,831,0.02615668004128614,1.7369530228942645
y_only/x,832,0.025893044519557158,1.6567784763528033
y_only/x,833,0.026014122040418565,1.7882486071304677
y_only/x,834,0.026256210636808656,1.7350547168570283
y_only/x,835,0.026221274275187383,1.5954885739425397
y_only/x,836,0.026415498681021776,1.6025624636302953
y_only/x,837,0.026166714362750334,1.575930754603281
y_only/x,838,0.02626700874625133,1.504654112987148
y_only/x,839,0.026474629315803005,1.4805787767925882
y_only/x,840,0.0265449738238007,1.4889670040312364
y_only/x,841,0.026249269428655346,1.6738141326803937
y_only/x,842,0.026614068712466757,1.479651093989607
y_only/x,843,0.02634128257518589,1.5510659748171047
y_only/x,844,0.026140971165625304,1.6812358477590685
y_only/x,845,0.026116304519297744,1.6349380935833686
y_only/x,846,0.02568308686786388,1.730284084222052
y_only/x,847,0.026484149924110217,1.6733878937455247
y_only/x,848,0.02646505976783396,1.481589116351643
y_only/x,849,0.025548532393071293,1.6683032568946665
y_only/x,850,0.02602458906194465,1.7940556559928063
y_only/x,851,0.026013231408068598,1.6272329393376042
y_only/x,852,0.026450439291437033,1.5325743062901553
y_only/x,853,0.02583505704307948,1.6976683716656473
y_only/x,854,0.026164778608634462,1.744514211980557
y_only/x,855,0.0265036228001326,1.4832935567129386
y_only/x,856,0.02630941008409984,1.7486739132650015
y_only/x,857,0.026300938570849187,1.6472466160357373
y_only/x,858,0.026111895929859893,1.687874803092757
y_only/x,859,0.026491646557776624,1.5592181524219695
y_only/x,860,0.026663875488967786,1.4746179017899728
y_only/x,861,0.02640143370364282,1.4931073999029032
y_only/x,862,0.026200196927810195,1.646295255582227
y_only/x,863,0.026117562905695765,1.5855985156667205
y_only/x,864,0.026585402442852204,1.7619830787828363
y_only/x,865,0.02625507394277363,1.6449011689653472
y_only/x,866,0.026347354572003434,1.5883883558032077
y_only/x,867,0.026440447889433786,1.4971764261090277
y_only/x,868,0.025711635333314557,1.4926276116595798
y_only/x,869,0.02649823921207575,1.5975983997277248
y_only/x,870,0.026155488634586645,1.528829105143957
y_only/x,871,0.026326071925114835,1.5701256996989434
y_only/x,872,0.02545974525029029,1.6649717839005618
y_only/x,873,0.02667327808448805,1.6369169997446957
y_only/x,874,0.026061654413331893,1.7275927396109028
y_only/x,875,0.026097768366457053,1.6291600003203912
y_only/x,876,0.026657540991539833,1.577592490826049
y_only/x,877,0.02594495604787276,1.7208965759327348
y_only/x,878,0.02587424979407484,1.5112890719584418
y_only/x,879,0.026145836324949906,1.6648206703541772
y_only/x,880,0.026587062183117446,1.6114791466344927
y_only/x,881,0.02622483648218025,1.6559482544029795
y_only/x,882,0.025927572064065815,1.694179149672608
y_only/x,883,0.026101114041941344,1.5147337030268975
y_only/x,884,0.02664619240195144,1.5811719304458431
y_only/x,885,0.026011676330402814,1.5645477093940752
y_only/x,886,0.02610059422317237,1.6075472883144257
y_only/x,887,0.026497445683556674,1.5957640661437722
y_only/x,888,0.026291492055814526,1.7217620180309092
y_only/x,889,0.02643107153548467,1.550775257956168
y_only/x,890,0.026501915793237237,1.5672917215905058
y_only/x,891,0.026264381531091913,1.5928382843415947
y_only/x,892,0.026187519657656755,1.5973046175760997
y_only/x,893,0.025725900708906603,1.9476263883016762
y_only/x,894,0.026199086022341476,1.532169275853926
y_only/x,895,0.025907950173167223,1.6797254072777343
y_only/x,896,0.025611567168179163,1.905718827644723
y_only/x,897,0.026632268690002122,1.5830654214290514
y_only/x,898,0.0261887221942738,1.6909394092788814
y_only/x,899,0.02586847905316596,1.6772359670041521
y_only/x,900,0.02625344685423731,1.5916954534955896
y_only/x,901,0.026231824018948885,1.6961173492182509
y_only/x,902,0.026039147826889916,1.7138634161955622
y_only/x,903,0.026170718148875897,1.659677077848008
y_only/x,904,0.025648957145998234,1.7052562214626605
y_only/x,905,0.02648420160180779,1.64375409329413
y_only/x,906,0.02647484422298378,1.606997849286834
y_only/x,907,0.026305696598430368,1.5748316400886828
y_only/x,908,0.026262865628076417,1.5996486205150156
y_only/x,909,0.02581956176798007,1.7097293966423575
y_only/x,910,0.026606298528104335,1.5689031463248482
y_only/x,911,0.026535103401794366,1.6731574434722607
y_only/x,912,0.026342030130045307,1.6582932992187447
y_only/x,913,0.026389297974872866,1.6818824588895038
y_only/x,914,0.02627049254452682,1.6556373228279804
y_only/x,915,0.026546149695110835,1.8112421198839885
y_only/x,916,0.026177692029797976,1.7449502599987212
y_only/x,917,0.026026402089189615,1.4653474016976933
y_only/x,918,0.026004678292612438,1.5664812324004629
y_only/x,919,0.025835647507518954,1.5530761202773036
y_only/x,920,0.0263322338466394,1.5712947551376115
y_only/x,921,0.026862087002019325,1.5609733996669046
y_only/x,922,0.0258875837395878,1.6349747463353865
y_only/x,923,0.02654993621426291,1.4842865868311383
y_only/x,924,0.025944864678209566,1.767001205257706
y_only/x,925,0.026309376542310185,1.676908375233311
y_only/x,926,0.026148225356364154,1.6185422091057382
y_only/x,927,0.025749392479116992,1.6598612875520546
y_only/x,928,0.026025830956032014,1.7581332739207416
y_only/x,929,0.02634269889971741,1.6223210647385322
y_only/x,930,0.026522095146104378,1.552951378825245
y_only/x,931,0.0261781905551467,1.585974936592636
y_only/x,932,0.026018478178258003,1.6528069269817147
y_only/x,933,0.025883265379532783,1.6456626158749776
y_only/x,934,0.026669184047778464,1.5279669146516506
y_only/x,935,0.026404035140329248,1.6898226178493356
y_only/x,936,0.026337617244000577,1.617273227883321
y_only/x,937,0.026466253100955097,1.4728382002216787
y_only/x,938,0.025941640439533113,1.5194588716114106
y_only/x,939,0.026144938046553996,1.60346634440764
y_only/x,940,0.026304651300978144,1.6766597154088414
y_only/x,941,0.026594099149164472,1.3892367054926251
y_only/x,942,0.026481135805047948,1.4598893153109174
y_only/x,943,0.026114034531228802,1.63961338121894
y_only/x,944,0.026054107713251333,1.658807209051616
y_only/x,945,0.026356359745620686,1.6278087977617912
y_only/x,946,0.026269315156684236,1.6135152242858843
y_only/x,947,0.026099855180228324,1.6280605643165964
y_only/x,948,0.0261815721503581,1.5495003550147377
y_only/x,949,0.02644801632770843,1.672600185451127
y_only/x,950,0.026343139462982196,1.4900528491545826
y_only/x,951,0.02630347510730679,1.550343024603424
y_only/x,952,0.025984863733714815,1.6829540334986477
y_only/x,953,0.026283756530909967,1.5028789751788083
y_only/x,954,0.02589175702669086,1.5201183958004842
y_only/x,955,0.026495772338123114,1.5876084758280018
y_only/x,956,0.026149545204885466,1.5626841871969706
y_only/x,957,0.026069299886475685,1.8338063802195077
y_only/x,958,0.026707708966703082,1.5970330203420464
y_only/x,959,0.025891961460148393,1.6429676811711875
y_only/x,960,0.027210220960524955,1.465141181825752
y_only/x,961,0.026120276583755438,1.4900997530216942
y_only/x,962,0.026411890921486627,1.7322145379161602
y_only/x,963,0.026210564123815026,1.5804848155257434
y_only/x,964,0.02633352829827609,1.526681167484465
y_only/x,965,0.026458894695491942,1.631626290507319
y_only/x,966,0.02651000732322552,1.663508355911579
y_only/x,967,0.026590654391109185,1.5361369265067064
y_only/x,968,0.026486044352110372,1.6432987561142156
y_only/x,969,0.025623421372029363,1.6693378880545833
y_only/x,970,0.026156163033876224,1.6925939092145799
y_only/x,971,0.026048227341681836,1.6356722448168333
y_only/x,972,0.026365636888875277,1.6241823313916368
y_only/x,973,0.026022682644707057,1.6350381250017805
y_only/x,974,0.02603301701553606,1.8338971205569312
y_only/x,975,0.026023321940177663,1.5781627505213665
y_only/x,976,0.026620341083328482,1.6557582403940052
y_only/x,977,0.026430500628544493,1.5626357589320603
y_only/x,978,0.026202879653136474,1.6439771516850104
y_only/x,979,0.026336767048429712,1.5331647326976034
y_only/x,980,0.026287242979662506,1.6784537289028025
y_only/x,981,0.025821686157146754,1.629053645408636
y_only/x,982,0.02644575888001362,1.5685944485543375
y_only/x,983,0.026146029058062337,1.5801581613095403
y_only/x,984,0.02630812440553755,1.5477322692358306
y_only/x,985,0.02621226013050058,1.654150030235849
y_only/x,986,0.02614417126474323,1.5534537194514688
y_only/x,987,0.02593534590648648,1.594040510518322
y_only/x,988,0.026071097153129715,1.6812648150921357
y_only/x,989,0.026290767340169836,1.5259189219006162
y_only/x,990,0.026371707087605355,1.7315780602396074
y_only/x,991,0.02571911882615675,1.739091858012106
y_only/x,992,0.026219961902892833,1.587972962585651
y_only/x,993,0.025624865386734943,1.9086613779170345
y_only/x,994,0.02646386517020773,1.6381088630393252
y_only/x,995,0.026440523066406818,1.6065361951196289
y_only/x,996,0.02582286644313478,1.5416066716300794
y_only/x,997,0.0258734417420449,1.6969797058633005
y_only/x,998,0.026057695201882433,1.569133353913481
y_only/x,999,0.0259322410841892,1.5923607303505982
hadamard/x,0,0.05275585103599257,1.6979920976963785
hadamard/x,1,0.05439996339892129,1.5254569900226609
hadamard/x,2,0.053983883293718504,1.600907776945135
hadamard/x,3,0.05294849866870581,1.6243521995127879
hadamard/x,4,0.05273473656723031,1.9129784668717071
hadamard/x,5,0.054181846046284815,1.5033900722991054
hadamard/x,6,0.0543347087360011,1.4441481963613114
hadamard/x,7,0.05404425946134687,1.4349666280405466
hadamard/x,8,0.05351494221854241,1.4546068855010112
hadamard/x,9,0.05364990056984026,1.5061808586704066
hadamard/x,10,0.0541913540208112,1.568719677007183
hadamard/x,11,0.05403684709034946,1.5643105098285364
hadamard/x,12,0.05353753359367282,1.8228707497709435
hadamard/x,13,0.05386713623414595,1.677098990505761
hadamard/x,14,0.05430302543909555,1.356532567598044
hadamard/x,15,0.05377875576681559,1.8958126996822324
hadamard/x,16,0.05428215582462226,1.3294441326296398
hadamard/x,17,0.05377471894415569,1.5522546120220504
hadamard/x,18,0.054095840063295694,1.436591417859124
hadamard/x,19,0.05379734065321564,1.4451352165659452
hadamard/x,20,0.0535255272209639,1.5497104979724585
hadamard/x,21,0.05368002213421162,1.5624467443135772
hadamard/x,22,0.05298809088910834,2.000319452279665
hadamard/x,23,0.05321198573150329,1.6476184820588708
hadamard/x,24,0.054129330983814165,1.388930402397476
hadamard/x,25,0.05396882069238908,1.3325787814221879
hadamard/x,26,0.05385523803703377,1.590051324827438
hadamard/x,27,0.05276810374964689,1.8300653525959014
hadamard/x,28,0.053644846208731944,1.4399309611411886
hadamard/x,29,0.05391483842263505,1.5709820453266718
hadamard/x,30,0.05384759997303173,1.6509970061054462
hadamard/x,31,0.05318878211251612,1.5132494229035658
hadamard/x,32,0.05415763953729408,1.6366920915059102
hadamard/x,33,0.05314791889865497,1.7770059934579525
hadamard/x,34,0.0533836096143673,1.7550258940529688
hadamard/x,35,0.05252410871950948,1.9454702619242077
hadamard/x,36,0.05366339420997484,1.7458379652662632
hadamard/x,37,0.05342333292829581,1.4022785385348697
hadamard/x,38,0.05321407535005277,1.390740395375223
hadamard/x,39,0.05352953670531895,1.8112938964971619
hadamard/x,40,0.05407708596893218,1.3420113860882799
hadamard/x,41,0.053973200237916186,1.6318332416958596
hadamard/x,42,0.052346398194520624,1.9414985191009728
hadamard/x,43,0.053509510808731536,1.939470984564647
hadamard/x,44,0.054083072191575696,1.3717109866759243
hadamard/x,45,0.05359493916562655,1.8561294061199503
hadamard/x,46,0.05289950232739187,1.6280668657594008
hadamard/x,47,0.05418852677781238,1.3723477765526906
hadamard/x,48,0.05362529924051912,1.4176728204451288
hadamard/x,49,0.05325604956014079,1.6033597751936661
hadamard/x,50,0.05373002507314037,1.5475116558454565
hadamard/x,51,0.05371716164139393,1.4770460919659958
hadamard/x,52,0.05411131215004731,1.5415571973088251
hadamard/x,53,0.05453424496067176,1.4234464891932068
hadamard/x,54,0.05432841167384399,1.5485488617295458
hadamard/x,55,0.05259956814029439,2.073493580075596
hadamard/x,56,0.053027147537225996,1.957173781216852
hadamard/x,57,0.05398894988569926,1.23457429799434
hadamard/x,58,0.05379362253312765,1.2999820107143962
hadamard/x,59,0.053620015797672775,1.5875332224081717
hadamard/x,60,0.05460835352942273,1.4919608099387431
hadamard/x,61,0.05281857984021292,1.53639166322722
hadamard/x,62,0.05398514493181239,1.4498276249476205
hadamard/x,63,0.05399059083264651,1.475517500887558
hadamard/x,64,0.05407480046210512,1.9025631759168053
hadamard/x,65,0.05416145515469882,1.6465344842662277
hadamard/x,66,0.05330583160264734,1.6345792439321263
hadamard/x,67,0.05405458305825465,1.314391314481244
hadamard/x,68,0.05308226941355798,1.7301545543192718
hadamard/x,69,0.05432880458318862,1.567622992757659
hadamard/x,70,0.05352688683985436,1.4835761578391535
hadamard/x,71,0.05363719384634508,1.448061931341725
hadamard/x,72,0.05419762987545508,1.5627085983788962
hadamard/x,73,0.05242825291143492,1.7764863383436893
hadamard/x,74,0.0541081456840936,1.6894025330160136
hadamard/x,75,0.053967424734683966,1.4661117766228449
hadamard/x,76,0.05322157102832181,1.8418161402685835
hadamard/x,77,0.05188798402701012,1.9182372430158408
hadamard/x,78,0.05367986372931538,1.436608159812828
hadamard/x,79,0.05360774308227309,1.4630929997799627
