construction,error_channel,replicate,p_c,nu
as,z_only,540,0.02707043451254847,1.5312540282278062
as,z_only,541,0.026844829177278144,1.4920327233861885
as,z_only,542,0.026939468073719292,1.480217167200481
as,z_only,543,0.026546595844542012,1.6006617887215526
as,z_only,544,0.02695885520980897,1.5272230489657628
as,z_only,545,0.026809177060388573,1.662350538891344
as,z_only,546,0.026915612707212922,1.6158104465212701
as,z_only,547,0.02682253094254224,1.631945529928762
as,z_only,548,0.026432687204366534,1.7533554095949515
as,z_only,549,0.026805838988492293,1.5929531017471898
as,z_only,550,0.026542993110798607,1.630366381132088
as,z_only,551,0.02666591724411652,1.4997631853684055
as,z_only,552,0.026863489794728853,1.728320332179565
as,z_only,553,0.026834111745115942,1.599607755114418
as,z_only,554,0.02648897439397421,1.7771063102165507
as,z_only,555,0.027203720195649282,1.8156325669425413
as,z_only,556,0.026740979898781003,1.6038512807382392
as,z_only,557,0.02618436677421844,1.6244811407632058
as,z_only,558,0.026973208030916754,1.4936844469574895
as,z_only,559,0.026356864801667275,1.4462815376579583
as,z_only,560,0.027078105275272928,1.5795700753325128
as,z_only,561,0.026795871918161678,1.4893688238255849
as,z_only,562,0.026778840916483256,1.6144155608481046
as,z_only,563,0.026622166527442058,1.5918348103287157
as,z_only,564,0.026439794565886077,1.5417264328524274
as,z_only,565,0.026138849250435154,1.555562488047375
as,z_only,566,0.02686656183371275,1.4624338970501676
as,z_only,567,0.026909825493996033,1.6029277803123283
as,z_only,568,0.026477709814800257,1.513820816114461
as,z_only,569,0.026633753157086326,1.5048463345650207
as,z_only,570,0.02648530574731889,1.7460439516646982
as,z_only,571,0.026639115423945703,1.5625100672063257
as,z_only,572,0.026328021666970396,1.6997715698098887
as,z_only,573,0.026585380678562573,1.5732551018230325
as,z_only,574,0.02659116490488971,1.5385823752847796
as,z_only,575,0.02648571126937381,1.4544725450824816
as,z_only,576,0.026672880320652174,1.5732920032396323
as,z_only,577,0.026773039209023915,1.5709442524667012
as,z_only,578,0.026743585689851534,1.698369248950814
as,z_only,579,0.026732870578567214,1.5637049646560872
as,z_only,580,0.026784781395397556,1.5466906581285498
as,z_only,581,0.02653963794589158,1.6234022918184734
as,z_only,582,0.026547566005934713,1.5971417517638964
as,z_only,583,0.026633365428786436,1.5232807408482747
as,z_only,584,0.026816678365469106,1.5153724306459626
as,z_only,585,0.026727536230441325,1.5962462947576224
as,z_only,586,0.026544053771713854,1.6038525139735438
as,z_only,587,0.02665775394851861,1.4954966582784013
as,z_only,588,0.027123424686896415,1.5702222976403313
as,z_only,589,0.02641477238037127,1.5536043969193674
as,z_only,590,0.0270365262302764,1.512948229436058
as,z_only,591,0.02696121978858201,1.5645628092234842
as,z_only,592,0.02652823974645802,1.6385874713090438
as,z_only,593,0.02662577003905491,1.522132601117036
as,z_only,594,0.026250391745961058,1.6444780204948892
as,z_only,595,0.026843530526404535,1.5532509013845566
as,z_only,596,0.027029256359111832,1.6392157195711397
as,z_only,597,0.026519142033618305,1.5588419620929572
as,z_only,598,0.02655035735954157,1.5190093720600648
as,z_only,599,0.02625595594267527,1.419112437185423
as,z_only,600,0.026551127044593694,1.4820475149395256
as,z_only,601,0.026466138092889443,1.5683858840662053
as,z_only,602,0.026601554394357574,1.5327938952695637
as,z_only,603,0.026139767409901645,1.677992458146857
as,z_only,604,0.02691153614900146,1.6376750492361074
as,z_only,605,0.02677544525110272,1.5635530780371392
as,z_only,606,0.02673219940997562,1.5152157631382899
as,z_only,607,0.026947733521945585,1.7255094689329362
as,z_only,608,0.026479721119200217,1.6012382964148604
as,z_only,609,0.026505216374728708,1.4371592236667097
as,z_only,610,0.026924563374791793,1.5469141685345862
as,z_only,611,0.026762360718761063,1.6013934059174904
as,z_only,612,0.026556240033705606,1.7602411257571162
as,z_only,613,0.02625593936757709,1.7356051055045667
as,z_only,614,0.02681564165251501,1.6147392631153428
as,z_only,615,0.027231509968388093,1.5407872033747534
as,z_only,616,0.026864617564059445,1.5260479741985198
as,z_only,617,0.026793269075044267,1.4866160570907825
as,z_only,618,0.026735235349099006,1.7951726868062972
as,z_only,619,0.02721404277955995,1.6196856290387156
as,z_only,620,0.026650348974524674,1.6142736677977332
as,z_only,621,0.0269254459594036,1.4977365690628803
as,z_only,622,0.026526372051733853,1.3744740692018877
as,z_only,623,0.02677534384723165,1.6251872125441693
as,z_only,624,0.026693670765652447,1.5288949618089174
as,z_only,625,0.02719650933275949,1.5916148927432014
as,z_only,626,0.026639075400356364,1.5420448499526191
as,z_only,627,0.026955127479510645,1.513120371640848
as,z_only,628,0.027012378116115673,1.642451545417417
as,z_only,629,0.026854099467248982,1.6514790581058707
as,z_only,630,0.026570385250393302,1.5068803891748301
as,z_only,631,0.02669507883841733,1.5134961914529483
as,z_only,632,0.026901660068328587,1.4917823849417637
as,z_only,633,0.026859867270458526,1.6426349818088455
as,z_only,634,0.02711006741410155,1.4852928673478611
as,z_only,635,0.027161508466924646,1.8364213507305807
as,z_only,636,0.026792210917956274,1.6407781076496357
as,z_only,637,0.026422033836351416,1.6349014894856533
as,z_only,638,0.02664682833630105,1.6601689618555169
as,z_only,639,0.026666749002107033,1.4571782054496178
as,z_only,640,0.026793175889489446,1.4169100882577002
as,z_only,641,0.02653793702658866,1.740238681067394
as,z_only,642,0.026876946196372854,1.5217427780703359
as,z_only,643,0.027274975768037075,1.5082916344695902
as,z_only,644,0.02645853610806854,1.4670517458413066
as,z_only,645,0.026769827338611094,1.674154791181065
as,z_only,646,0.02655792587169053,1.5559847380885676
as,z_only,647,0.026606708508666914,1.4679224279820446
as,z_only,648,0.02685973421706503,1.5354171272573292
as,z_only,649,0.026396830280652952,1.5796400861301352
as,z_only,650,0.026472605029292832,1.4071745958166093
as,z_only,651,0.02652900278496481,1.408366201037664
as,z_only,652,0.026665241180400718,1.4599129205132646
as,z_only,653,0.027042841628551736,1.6413489175156628
as,z_only,654,0.026396659782123168,1.5997848678905255
as,z_only,655,0.026746777691847617,1.5663515840251045
as,z_only,656,0.026351593896769172,1.5589111343802324
as,z_only,657,0.026779186466979736,1.4902369771406316
as,z_only,658,0.026681308639921335,1.6141134243753785
as,z_only,659,0.026396169850135733,1.7445166226885358
as,z_only,660,0.026858446612002748,1.524853206877382
as,z_only,661,0.0264365483953114,1.5117622017677452
as,z_only,662,0.026711619958148622,1.670174706096509
as,z_only,663,0.027024522621764992,1.8050680935493952
as,z_only,664,0.02680834670775572,1.6500434643461475
as,z_only,665,0.026551514428942175,1.5035011303353194
as,z_only,666,0.027009091232700358,1.5690353488937412
as,z_only,667,0.026752601432493073,1.610098210614411
as,z_only,668,0.026486057405850683,1.6291273019442334
as,z_only,669,0.026505062340081053,1.6145822468030788
as,z_only,670,0.026880748294563488,1.4883314060347568
as,z_only,671,0.02671863637742882,1.555848674433704
as,z_only,672,0.02705290420091851,1.5960537385285996
as,z_only,673,0.026634360755056204,1.7070772300506507
as,z_only,674,0.026641134211026256,1.6660482948330928
as,z_only,675,0.026875848419615378,1.5368432520274102
as,z_only,676,0.026823432548976553,1.4035106648804738
as,z_only,677,0.02656054790530247,1.491472784379745
as,z_only,678,0.026686681907995974,1.6300335473921208
as,z_only,679,0.02646777466083199,1.5451940411624574
as,z_only,680,0.026541797293094957,1.457370428994468
as,z_only,681,0.02644502951627245,1.5728482905083772
as,z_only,682,0.026665668593011158,1.731086375830992
as,z_only,683,0.02631757834877192,1.5591168947359633
as,z_only,684,0.027185768957039724,1.5875956095049193
as,z_only,685,0.027177457260376358,1.5413740789387476
as,z_only,686,0.02673130082871298,1.5490342660422138
as,z_only,687,0.02669380845621808,1.4338836056118935
as,z_only,688,0.026759999161295615,1.6811945288057508
as,z_only,689,0.02676404529257976,1.6506118844447628
as,z_only,690,0.02645727567329644,1.7428972967195606
as,z_only,691,0.026182083669227488,1.7472962545165562
as,z_only,692,0.026579495402782476,1.545726276877652
as,z_only,693,0.026724365041823052,1.5267745511503608
as,z_only,694,0.027053555766700193,1.5309547191486912
as,z_only,695,0.026626424471217863,1.4131881339461436
as,z_only,696,0.026877203386506527,1.6196145091388667
as,z_only,697,0.026829138176281516,1.5653020094869152
as,z_only,698,0.02676669904557722,1.5217285027236602
as,z_only,699,0.0268952428995749,1.5627647438888757
as,z_only,700,0.02674954342732752,1.6588762170156952
as,z_only,701,0.026708618639780374,1.624030450046091
as,z_only,702,0.026790852711941232,1.5060605544585386
as,z_only,703,0.02696344223532942,1.5009140763084563
as,z_only,704,0.02637735436889144,1.4865908413252762
as,z_only,705,0.026687864688226707,1.4567450352749292
as,z_only,706,0.02678648908558821,1.4423120594848402
as,z_only,707,0.027071310551382448,1.722096475421014
as,z_only,708,0.02628017222682757,1.588733885526832
as,z_only,709,0.026654873048968332,1.6551400809001842
as,z_only,710,0.027039626394754008,1.5133675155499995
as,z_only,711,0.02687181220489602,1.5865210893848123
as,z_only,712,0.026590884843822105,1.6102774290797452
as,z_only,713,0.026945348550230515,1.4849768451784755
as,z_only,714,0.026854860225728406,1.5477466532280366
as,z_only,715,0.0265719266652645,1.5480395015645385
as,z_only,716,0.026392488069222612,1.5912289567695606
as,z_only,717,0.026932289905290643,1.6661951188089326
as,z_only,718,0.0265869902416447,1.4937808914740558
as,z_only,719,0.026596633062654237,1.5221006173003016
as,z_only,720,0.026953500944671013,1.4144105740341912
as,z_only,721,0.026665546438037768,1.6206702159265538
as,z_only,722,0.026819584795670134,1.6253429530224885
as,z_only,723,0.026857688355007858,1.6951712617184935
as,z_only,724,0.026503387486424806,1.5515228954056968
as,z_only,725,0.026571959030275344,1.6747950066627764
as,z_only,726,0.027076000006639567,1.575903081674588
as,z_only,727,0.027202193634396157,1.52946341961466
as,z_only,728,0.027112657017531582,1.5077240463557866
as,z_only,729,0.02665312276370241,1.626614976392772
as,z_only,730,0.026272390347458464,1.5511799681788099
as,z_only,731,0.026815873789525976,1.5893632879534976
as,z_only,732,0.02693882506799624,1.5440322426436077
as,z_only,733,0.027084172821648572,1.5047159325094623
as,z_only,734,0.02658766696798082,1.4696469699394261
as,z_only,735,0.02709288315789225,1.5744212608471915
as,z_only,736,0.02644835247148632,1.597235003404173
as,z_only,737,0.026903405882535036,1.583084833872168
as,z_only,738,0.027068171543446554,1.5806354018205606
as,z_only,739,0.026227179618368606,1.6445809576873858
as,z_only,740,0.026310916213565752,1.4730635790935942
as,z_only,741,0.026548313816364875,1.7011506143862405
as,z_only,742,0.026599892009940916,1.570379714299065
as,z_only,743,0.026942524075093895,1.4301070864082632
as,z_only,744,0.02667697827922865,1.4101446702598475
as,z_only,745,0.026731154102969605,1.6808770779226518
as,z_only,746,0.026491925574454737,1.5150099223325133
as,z_only,747,0.026430593146253047,1.42139772272161
as,z_only,748,0.02680220845201622,1.6352728249643707
as,z_only,749,0.026550032691463138,1.6103142272323163
as,z_only,750,0.02698002188694959,1.487936019345027
as,z_only,751,0.027104105723925073,1.5361364304996041
as,z_only,752,0.027120965622596513,1.402815612717206
as,z_only,753,0.026981930256882062,1.7258578482520748
as,z_only,754,0.026467497441237775,1.4923962704126574
as,z_only,755,0.026752775094959907,1.5658244475204008
as,z_only,756,0.026577824497840734,1.5368989430778919
as,z_only,757,0.026749671491543347,1.596378722451038
as,z_only,758,0.0264296628331346,1.7134515815448308
as,z_only,759,0.02673056408380478,1.6511047349315542
as,z_only,760,0.02662303646529561,1.503047007574499
as,z_only,761,0.027281626335592283,1.6916644338912055
as,z_only,762,0.026908672489891945,1.6414873010854236
as,z_only,763,0.026531993551315556,1.5521557786738802
as,z_only,764,0.026839940365395793,1.4307558059013108
as,z_only,765,0.02662248242858758,1.6670547731519219
as,z_only,766,0.026842186434075637,1.7119203559121492
as,z_only,767,0.027115347055686998,1.683769201562286
as,z_only,768,0.026853669834379423,1.641500120051382
as,z_only,769,0.026629029843607724,1.519745815998049
as,z_only,770,0.026953027291408596,1.586157380667173
as,z_only,771,0.026727360097640034,1.5069044943492853
as,z_only,772,0.02679240217461761,1.5305355790391628
as,z_only,773,0.026564669372772166,1.6288402426707735
as,z_only,774,0.026508816152875116,1.5861745830936427
as,z_only,775,0.02654127397559788,1.5686845717609665
as,z_only,776,0.02674033810339307,1.494829080090267
as,z_only,777,0.026710661591757116,1.4727005700493117
as,z_only,778,0.026772183666002203,1.568335896357299
as,z_only,779,0.026948301280999315,1.4874735968849546
as,z_only,780,0.026735545955706107,1.606514300898675
as,z_only,781,0.02686877672072878,1.474478826160487
as,z_only,782,0.027021542124430555,1.5581531774865467
as,z_only,783,0.02679488543719055,1.5917192798196742
as,z_only,784,0.026374682555778302,1.6546921671854147
as,z_only,785,0.026445333301553294,1.6202439956698822
as,z_only,786,0.02666591222334937,1.6036803594147198
as,z_only,787,0.02648366355830659,1.676485444125794
as,z_only,788,0.026391738300354923,1.6555368799432082
as,z_only,789,0.026572198885368912,1.521390697878935
as,z_only,790,0.02663267979026299,1.5650583606031563
as,z_only,791,0.026464842893867663,1.685779277046912
as,z_only,792,0.026896759350163457,1.514626713394845
as,z_only,793,0.026988676934683188,1.6278813273600186
as,z_only,794,0.026884750236289844,1.626597866857519
as,z_only,795,0.026529295304848405,1.5422906407782284
as,z_only,796,0.026900126979892747,1.5885417717590646
as,z_only,797,0.026391007487212896,1.5901144420106021
as,z_only,798,0.026959861002865213,1.4524923443775386
as,z_only,799,0.026674044841489965,1.5868946409620908
as,z_only,800,0.026582567174031957,1.5539880342653514
as,z_only,801,0.026350496580850417,1.4885420197362589
as,z_only,802,0.026644169642093218,1.5778682289848533
as,z_only,803,0.026867628768766045,1.507222908428644
as,z_only,804,0.02652185531614041,1.486525190885782
as,z_only,805,0.02706523937467738,1.5714689215351718
as,z_only,806,0.026936784050465477,1.4715779113775662
as,z_only,807,0.02618721374281929,1.567336601570105
as,z_only,808,0.026922823029115764,1.5327144253241034
as,z_only,809,0.02611412090244569,1.5212002815520456
as,z_only,810,0.0266520959166775,1.4424609280237397
as,z_only,811,0.026681365357050364,1.5553445142741837
as,z_only,812,0.026801168312634002,1.6645524654294381
as,z_only,813,0.026814012334975584,1.8061108986229792
as,z_only,814,0.026757882027359754,1.5626500165363262
as,z_only,815,0.02665911386559656,1.48882133636862
as,z_only,816,0.026304573374146198,1.7176476854799712
as,z_only,817,0.026411326486829798,1.7471763940595133
as,z_only,818,0.027009414857717313,1.502763149944996
as,z_only,819,0.02668202660562362,1.477835289009002
as,z_only,820,0.027056255532865624,1.5714570875524447
as,z_only,821,0.026695496697494003,1.6098957326108236
as,z_only,822,0.026881665989025767,1.5177809464942051
as,z_only,823,0.02642696711067327,1.6006197183097333
as,z_only,824,0.0264307681359007,1.4142249219580123
as,z_only,825,0.02685294253099092,1.3217413444085169
as,z_only,826,0.02700126944231576,1.5900706730032492
as,z_only,827,0.026689900791074757,1.7248291083069214
as,z_only,828,0.026842083744720024,1.6476899630730641
as,z_only,829,0.026921038044691703,1.4803016030882081
as,z_only,830,0.02699279689712984,1.6842201717043848
as,z_only,831,0.02642621475874571,1.5540492937052035
as,z_only,832,0.02669514411697162,1.6898960379892554
as,z_only,833,0.027001533745614124,1.6164970425708742
as,z_only,834,0.02677193234936245,1.63694720245563
as,z_only,835,0.026816409119328366,1.6603745891358186
as,z_only,836,0.026550744458228918,1.5755205931684397
as,z_only,837,0.026712837020223812,1.7300750142546821
as,z_only,838,0.027047363591582968,1.6562349113784416
as,z_only,839,0.02657008368866779,1.5203467977137306
as,z_only,840,0.02659246874114821,1.5478569526718369
as,z_only,841,0.026595443048374103,1.623217249823678
as,z_only,842,0.02709176244554093,1.5764942919558032
as,z_only,843,0.02645089509724918,1.556207549221177
as,z_only,844,0.02696886370162529,1.4963748095700315
as,z_only,845,0.02656675250414327,1.7430062892221854
as,z_only,846,0.026535252861075775,1.566195228286866
as,z_only,847,0.026316713712059556,1.5396942304286059
as,z_only,848,0.026582812057754174,1.485253978128159
as,z_only,849,0.026499676878105092,1.5822780742420806
as,z_only,850,0.026360095996075847,1.601810510949808
as,z_only,851,0.026742501293205746,1.5122545027123462
as,z_only,852,0.026559742005389308,1.4981699971261204
as,z_only,853,0.026725898286873443,1.4212726601775232
as,z_only,854,0.026927146410539837,1.4596608387339156
as,z_only,855,0.0268489960457163,1.6085846988597865
as,z_only,856,0.02654759544598714,1.687887988747
as,z_only,857,0.026116363745277982,1.5369939753128399
as,z_only,858,0.026867467695629536,1.77886536528305
as,z_only,859,0.026739076907072664,1.5293546656901154
as,z_only,860,0.026716671279985022,1.6592935051177973
as,z_only,861,0.027336662245184846,1.4960500901430935
as,z_only,862,0.027164092721607566,1.6016246373789897
as,z_only,863,0.026751181698855157,1.4966292497037401
as,z_only,864,0.02668541323346553,1.6052769956635664
as,z_only,865,0.026393317797400295,1.5786581247489326
as,z_only,866,0.026787574038718814,1.7214523911855961
as,z_only,867,0.026749202287326128,1.6847671589880038
as,z_only,868,0.026658801307281405,1.4805899895594368
as,z_only,869,0.027028238866491652,1.5485214747619596
as,z_only,870,0.026189701714045284,1.5143602705503505
as,z_only,871,0.026780464858858037,1.6140850003501255
as,z_only,872,0.02653715133910703,1.5415503693385981
as,z_only,873,0.026746998579001487,1.5328694097935387
as,z_only,874,0.026942778020252463,1.5717080299804602
as,z_only,875,0.026489409652758946,1.4863567183045605
as,z_only,876,0.026572995482153642,1.5789898937655338
as,z_only,877,0.02655913939640835,1.733843626400148
as,z_only,878,0.02642699680227404,1.5695580009387138
as,z_only,879,0.026711112362341676,1.551076013706287
as,z_only,880,0.026515255642681913,1.5609523199280868
as,z_only,881,0.0267535734668337,1.5188803859971856
as,z_only,882,0.026609883447974096,1.5883095398655738
as,z_only,883,0.02676211725791799,1.5442344016849294
as,z_only,884,0.026730132882066826,1.4795881368616897
as,z_only,885,0.026849604778604375,1.5146409494774626
as,z_only,886,0.026507551683971488,1.4994195874630165
as,z_only,887,0.02674868090294048,1.5138948397866714
as,z_only,888,0.026971113807842808,1.6049001857215084
as,z_only,889,0.026401047714142388,1.641404127251437
as,z_only,890,0.026746168999418788,1.5744263661451243
as,z_only,891,0.027135200198354907,1.5122820403770614
as,z_only,892,0.026547697779786265,1.4513888532934103
as,z_only,893,0.02697262978901756,1.5941602706841214
as,z_only,894,0.026727248827342245,1.467994926935007
as,z_only,895,0.026768936903267853,1.6114907109133165
as,z_only,896,0.0266121538628326,1.6644951402526962
as,z_only,897,0.02649244698357867,1.5399103689957394
as,z_only,898,0.027092698871940102,1.5603691211525388
as,z_only,899,0.026210395784652535,1.7247568987027746
as,z_only,900,0.026724051091933893,1.5663473680327795
as,z_only,901,0.02662319274139157,1.616511343980692
as,z_only,902,0.027073863799440736,1.574671675279783
as,z_only,903,0.02687639856825776,1.559257964159244
as,z_only,904,0.0263747666646266,1.5443770821256866
as,z_only,905,0.02614355538459085,1.4524030552764091
as,z_only,906,0.026622023445565697,1.5780147612414452
as,z_only,907,0.026313258992408634,1.663893544215688
as,z_only,908,0.026722935981711566,1.6268305564012706
as,z_only,909,0.027201339774401374,1.5806988411685703
as,z_only,910,0.026856828128707377,1.6426687684233512
as,z_only,911,0.026777072252920843,1.5783716919170416
as,z_only,912,0.026493244236191277,1.4578718362044445
as,z_only,913,0.026679099875061937,1.4665150276452275
as,z_only,914,0.027071922951080803,1.541902265518254
as,z_only,915,0.026425157218763026,1.6604294630516745
as,z_only,916,0.026790115273974548,1.62953670825818
as,z_only,917,0.02688338877453597,1.4980353829549218
as,z_only,918,0.02677196337231353,1.739360883397866
as,z_only,919,0.02704685111744802,1.6653591859739985
as,z_only,920,0.02699890141431793,1.6289417931034782
as,z_only,921,0.026674185257628692,1.4841508759569677
as,z_only,922,0.026607253059178767,1.4890040665459312
as,z_only,923,0.0264460998658628,1.549608351058067
as,z_only,924,0.027063507362479942,1.59212468102844
as,z_only,925,0.026498568918475934,1.479021714492642
as,z_only,926,0.02671562817749233,1.4885300400392005
as,z_only,927,0.026558802678946898,1.4248402393609771
as,z_only,928,0.026589225795896253,1.6763524568804653
as,z_only,929,0.026693898585002342,1.5122897251136942
as,z_only,930,0.026622520109022395,1.6708727183755003
as,z_only,931,0.027110526067905864,1.6172227245298547
as,z_only,932,0.02664129003028269,1.6487206144948312
as,z_only,933,0.026860264115269372,1.5557137312338296
as,z_only,934,0.02674642568704986,1.6222359202062901
as,z_only,935,0.026768744329221567,1.5885062853551597
as,z_only,936,0.0263837747478461,1.5421345166781983
as,z_only,937,0.027071129378755172,1.6459740947899248
as,z_only,938,0.026747609586604076,1.5942884911093567
as,z_only,939,0.02664141448804382,1.473157839853594
as,z_only,940,0.026565777248945228,1.5815371524090471
as,z_only,941,0.02681981783059546,1.5798336127903756
as,z_only,942,0.02648178184272284,1.5183469448837439
as,z_only,943,0.026606318636537667,1.6452657233772823
as,z_only,944,0.026976763568941343,1.5000417556580743
as,z_only,945,0.026680296088822945,1.6115350090984373
as,z_only,946,0.026737235079875864,1.6413215008130184
as,z_only,947,0.027013071929443255,1.6450279267554795
as,z_only,948,0.02674449560066137,1.6078936287881482
as,z_only,949,0.02696915580034239,1.433473421797235
as,z_only,950,0.027302076250663058,1.5459801528790755
as,z_only,951,0.027215616890341847,1.6097939056035135
as,z_only,952,0.02645415113361775,1.4987473849256674
as,z_only,953,0.026939192964481964,1.6691865471066867
as,z_only,954,0.026462766368098002,1.4703314538684622
as,z_only,955,0.0267887581582123,1.5358963326059452
as,z_only,956,0.026667168657071878,1.5496458376102935
as,z_only,957,0.026580125894832954,1.7233613680080768
as,z_only,958,0.02621545160398312,1.5383749099012825
as,z_only,959,0.02660128032216965,1.6384016099966292
as,z_only,960,0.026508674900618003,1.6223716116831355
as,z_only,961,0.02670141385980075,1.6601251223677684
as,z_only,962,0.027092712905617895,1.4721011137703195
as,z_only,963,0.026880420960868713,1.5774031933471602
as,z_only,964,0.026531256877487,1.6341977503332326
as,z_only,965,0.026647955612184866,1.6272353097968462
as,z_only,966,0.026571587787437127,1.6134530901860185
as,z_only,967,0.026877230098213998,1.7377790555566173
as,z_only,968,0.02678297981629459,1.5597076642752352
as,z_only,969,0.026525591037551012,1.5596660788160805
as,z_only,970,0.026617794588924625,1.4515821171015617
as,z_only,971,0.02650258447817187,1.511878957139792
as,z_only,972,0.026965622146982244,1.592053326536749
as,z_only,973,0.026888161004307954,1.6416618194615908
as,z_only,974,0.02678733219104234,1.4915681615810648
as,z_only,975,0.026629398977660063,1.5262038035491998
as,z_only,976,0.026917236510705208,1.5392893001090955
as,z_only,977,0.026432887034044464,1.5814031609141472
as,z_only,978,0.026794656547990865,1.5796788962749255
as,z_only,979,0.026756299804890353,1.5280794900534997
as,z_only,980,0.026804288138276868,1.6350760415357253
as,z_only,981,0.02632417308122836,1.5384235070755339
as,z_only,982,0.026876301870175933,1.565579908133137
as,z_only,983,0.026645724559807175,1.5285548323706943
as,z_only,984,0.02623553242752982,1.5840814930173077
as,z_only,985,0.02653107373459786,1.6734074551456442
as,z_only,986,0.026775748181278744,1.4004938827846125
as,z_only,987,0.026297476234480532,1.6139866488311416
as,z_only,988,0.0266979103096937,1.4899852588471059
as,z_only,989,0.026874655348117914,1.5829547512725366
as,z_only,990,0.026895460339194353,1.5975870620902224
as,z_only,991,0.026785306748499466,1.5318790717765318
as,z_only,992,0.02687012652303316,1.5376368306088168
as,z_only,993,0.026882592289364186,1.562066187398848
as,z_only,994,0.026721030257272474,1.5347628345765663
as,z_only,995,0.026827445155194,1.4049887826530596
as,z_only,996,0.026691151476741237,1.6961290610969753
as,z_only,997,0.026973797391522832,1.6429988655429362
as,z_only,998,0.026592676598025347,1.792245803062032
as,z_only,999,0.026910220179939853,1.680909158368547
bp,x_only,0,0.026435629502368958,1.4116034425954316
bp,x_only,1,0.026289380300378595,1.4199187687305075
bp,x_only,2,0.025806665165853206,1.6641296323768495
bp,x_only,3,0.02658861617139722,1.6472757376853293
bp,x_only,4,0.026181722273718126,1.5791411396862327
bp,x_only,5,0.02610908399287653,1.563089094149828
bp,x_only,6,0.02642211274703519,1.571640170255866
bp,x_only,7,0.026249273376864272,1.5289534660429889
bp,x_only,8,0.026404816316674053,1.586589325146821
bp,x_only,9,0.02640806863944871,1.501499397543909
bp,x_only,10,0.02612287339259157,1.6568643532545675
bp,x_only,11,0.02632349626977259,1.6468989478030192
bp,x_only,12,0.026128934138898108,1.649614385430279
bp,x_only,13,0.026406093802150605,1.5390173595479206
bp,x_only,14,0.026253966768019745,1.4746320629066667
bp,x_only,15,0.026366064504048277,1.5394552366163794
bp,x_only,16,0.026003148439339374,1.506516478978702
bp,x_only,17,0.026034276089733455,1.708437424034446
bp,x_only,18,0.02583238768117687,1.5395030963109886
bp,x_only,19,0.02616323197976083,1.470291235607995
bp,x_only,20,0.026335858789275038,1.4077647999886915
bp,x_only,21,0.026236765266500595,1.6957256960840406
bp,x_only,22,0.02581472301044463,1.6018616828586278
bp,x_only,23,0.02604672327648733,1.6106913200705864
bp,x_only,24,0.026083839222224868,1.5260010956279315
bp,x_only,25,0.025801426093347072,1.6349837629440829
bp,x_only,26,0.026215101239938993,1.5562272537542152
bp,x_only,27,0.025880101153344395,1.5527996796385117
bp,x_only,28,0.026150883921569723,1.7950998492559032
bp,x_only,29,0.026279581275249122,1.629570922811932
bp,x_only,30,0.02634480113262458,1.4943014163704726
bp,x_only,31,0.026058391388911195,1.5490835534340395
bp,x_only,32,0.026013308379223745,1.4774544266812797
bp,x_only,33,0.0261700512503866,1.4820006885299204
bp,x_only,34,0.026072025993276956,1.6051536503307684
bp,x_only,35,0.026041756012152622,1.6545926051700341
bp,x_only,36,0.02611025347924874,1.5630133847250316
bp,x_only,37,0.0261704506420563,1.6359851377567787
bp,x_only,38,0.02642580083434257,1.524113460016569
bp,x_only,39,0.026321010201319415,1.6951364208871482
bp,x_only,40,0.026021279122742973,1.4787222397825777
bp,x_only,41,0.026306910574842503,1.5909298528840115
bp,x_only,42,0.026067365283413736,1.6442138644065674
bp,x_only,43,0.02632084598698449,1.5470347083336196
bp,x_only,44,0.026301956631911098,1.5334463522043216
bp,x_only,45,0.026531123857734623,1.4522553407354366
bp,x_only,46,0.026233437629993278,1.659379453460487
bp,x_only,47,0.02645058675110921,1.483369339207792
bp,x_only,48,0.025748263345932207,1.5200683028098723
bp,x_only,49,0.026297915548939028,1.4150072104771023
bp,x_only,50,0.02611527435238907,1.5585302726237606
bp,x_only,51,0.026457058091533127,1.3784864535301686
bp,x_only,52,0.02613207569678642,1.4304362513388174
bp,x_only,53,0.026048898745015214,1.4472740708148402
bp,x_only,54,0.02603916934477384,1.4432708708592816
bp,x_only,55,0.026147888295872685,1.5418758021968355
bp,x_only,56,0.02603651157165621,1.5323902865095809
bp,x_only,57,0.02640922678516449,1.4657935726736355
bp,x_only,58,0.026191152848174536,1.4607123393634087
bp,x_only,59,0.026292210593026125,1.6227744762553185
bp,x_only,60,0.026396681254048142,1.4446814335616185
bp,x_only,61,0.026527110797088353,1.5850490165106508
bp,x_only,62,0.02615303603794208,1.5528288583081968
bp,x_only,63,0.026071189117866433,1.4722097634473899
bp,x_only,64,0.026003242325875427,1.4941849038186474
bp,x_only,65,0.026122932268504834,1.585670567025225
bp,x_only,66,0.02568872276360448,1.4007636756733086
bp,x_only,67,0.026070355666538474,1.4589476720319834
bp,x_only,68,0.02618887573769319,1.4479048670927313
bp,x_only,69,0.025866429542777576,1.4321246452724843
bp,x_only,70,0.02631528178209841,1.5600510969865382
bp,x_only,71,0.025961393227674275,1.552551541067266
bp,x_only,72,0.02611370917757614,1.6907535277871444
bp,x_only,73,0.026143720139077523,1.636685128438166
bp,x_only,74,0.026237230525997923,1.5565895199778925
bp,x_only,75,0.026628794982508485,1.6701522739064374
bp,x_only,76,0.026362356667792516,1.592483841102818
bp,x_only,77,0.026229238245070646,1.65977904324411
